Codice Cliente,Media_giorni_previsti,Classe_cliente,Data_ultima_consegna,Quantita_ultima_consegna,Date_consegna_previste,Consumo_medio_giornaliero,Classe_ordine
16881,194.57521907994013,Lento,2025-05-02,256,"[datetime.date(2025, 11, 18), datetime.date(2026, 6, 6), datetime.date(2026, 12, 23), datetime.date(2027, 7, 11), datetime.date(2028, 1, 27), datetime.date(2028, 8, 14), datetime.date(2029, 3, 2), datetime.date(2029, 9, 18), datetime.date(2030, 4, 6)]",1.3,2
17009,189.29483918212503,Lento,2025-03-28,668,"[datetime.date(2025, 10, 16), datetime.date(2026, 5, 6), datetime.date(2026, 11, 24), datetime.date(2027, 6, 14), datetime.date(2028, 1, 2), datetime.date(2028, 7, 22), datetime.date(2029, 2, 9), datetime.date(2029, 8, 30), datetime.date(2030, 3, 20)]",3.5,2
17010,64.69847569629668,Lento,2025-04-07,630,"[datetime.date(2025, 6, 15), datetime.date(2025, 8, 23), datetime.date(2025, 10, 31), datetime.date(2026, 1, 8), datetime.date(2026, 3, 18), datetime.date(2026, 5, 26), datetime.date(2026, 8, 3), datetime.date(2026, 10, 11), datetime.date(2026, 12, 19), datetime.date(2027, 2, 26)]",9.7,2
17195,91.37155076748387,Lento,2025-03-21,600,"[datetime.date(2025, 6, 25), datetime.date(2025, 9, 29), datetime.date(2026, 1, 3), datetime.date(2026, 4, 9), datetime.date(2026, 7, 14), datetime.date(2026, 10, 18), datetime.date(2027, 1, 22), datetime.date(2027, 4, 28), datetime.date(2027, 8, 2), datetime.date(2027, 11, 6)]",6.6,2
17264,74.68357661785902,Lento,2025-03-06,800,"[datetime.date(2025, 8, 15), datetime.date(2025, 11, 4), datetime.date(2026, 1, 24), datetime.date(2026, 4, 15), datetime.date(2026, 7, 5), datetime.date(2026, 9, 24), datetime.date(2026, 12, 14), datetime.date(2027, 3, 5), datetime.date(2027, 5, 25), datetime.date(2027, 8, 14)]",10.7,2
17293,70.28677338817371,Lento,2025-03-31,700,"[datetime.date(2025, 6, 14), datetime.date(2025, 8, 28), datetime.date(2025, 11, 11), datetime.date(2026, 1, 25), datetime.date(2026, 4, 10), datetime.date(2026, 6, 24), datetime.date(2026, 9, 7), datetime.date(2026, 11, 21), datetime.date(2027, 2, 4), datetime.date(2027, 4, 20)]",10.0,2
17338,79.60365148410473,Lento,2025-01-20,200,"[datetime.date(2025, 7, 3), datetime.date(2025, 9, 23), datetime.date(2025, 12, 14), datetime.date(2026, 3, 6), datetime.date(2026, 5, 27), datetime.date(2026, 8, 17), datetime.date(2026, 11, 7), datetime.date(2027, 1, 28), datetime.date(2027, 4, 20), datetime.date(2027, 7, 11)]",2.5,2
17353,68.44798527065014,Lento,2024-12-06,700,"[datetime.date(2025, 7, 13), datetime.date(2025, 9, 24), datetime.date(2025, 12, 6), datetime.date(2026, 2, 17), datetime.date(2026, 5, 1), datetime.date(2026, 7, 13), datetime.date(2026, 9, 24), datetime.date(2026, 12, 6), datetime.date(2027, 2, 17), datetime.date(2027, 5, 1)]",10.2,2
17466,93.35581353090663,Lento,2025-04-03,1100,"[datetime.date(2025, 7, 15), datetime.date(2025, 10, 26), datetime.date(2026, 2, 6), datetime.date(2026, 5, 20), datetime.date(2026, 8, 31), datetime.date(2026, 12, 12), datetime.date(2027, 3, 25), datetime.date(2027, 7, 6), datetime.date(2027, 10, 17), datetime.date(2028, 1, 28)]",11.8,2
17633,199.6610556876227,Lento,2025-05-26,650,"[datetime.date(2025, 12, 25), datetime.date(2026, 7, 26), datetime.date(2027, 2, 24), datetime.date(2027, 9, 25), datetime.date(2028, 4, 25), datetime.date(2028, 11, 24), datetime.date(2029, 6, 25), datetime.date(2030, 1, 24)]",3.3,2
17679,123.72353857010029,Lento,2025-02-14,196,"[datetime.date(2025, 6, 20), datetime.date(2025, 10, 24), datetime.date(2026, 2, 27), datetime.date(2026, 7, 3), datetime.date(2026, 11, 6), datetime.date(2027, 3, 12), datetime.date(2027, 7, 16), datetime.date(2027, 11, 19), datetime.date(2028, 3, 24), datetime.date(2028, 7, 28)]",1.6,2
17728,53.151588483884545,Lento,2025-05-16,350,"[datetime.date(2025, 7, 10), datetime.date(2025, 9, 3), datetime.date(2025, 10, 28), datetime.date(2025, 12, 22), datetime.date(2026, 2, 15), datetime.date(2026, 4, 11), datetime.date(2026, 6, 5), datetime.date(2026, 7, 30), datetime.date(2026, 9, 23), datetime.date(2026, 11, 17)]",6.6,2
17758,65.79128704409105,Lento,2025-04-17,1160,"[datetime.date(2025, 6, 30), datetime.date(2025, 9, 12), datetime.date(2025, 11, 25), datetime.date(2026, 2, 7), datetime.date(2026, 4, 22), datetime.date(2026, 7, 5), datetime.date(2026, 9, 17), datetime.date(2026, 11, 30), datetime.date(2027, 2, 12), datetime.date(2027, 4, 27)]",17.6,2
17786,135.52796127002333,Lento,2025-02-05,410,"[datetime.date(2025, 6, 27), datetime.date(2025, 11, 16), datetime.date(2026, 4, 7), datetime.date(2026, 8, 27), datetime.date(2027, 1, 16), datetime.date(2027, 6, 7), datetime.date(2027, 10, 27), datetime.date(2028, 3, 17), datetime.date(2028, 8, 6), datetime.date(2028, 12, 26)]",3.0,2
17792,72.30165467949193,Lento,2025-04-16,410,"[datetime.date(2025, 6, 30), datetime.date(2025, 9, 13), datetime.date(2025, 11, 27), datetime.date(2026, 2, 10), datetime.date(2026, 4, 26), datetime.date(2026, 7, 10), datetime.date(2026, 9, 23), datetime.date(2026, 12, 7), datetime.date(2027, 2, 20), datetime.date(2027, 5, 6)]",5.7,2
17814,103.92379466754882,Lento,2025-05-26,650,"[datetime.date(2025, 9, 14), datetime.date(2026, 1, 3), datetime.date(2026, 4, 24), datetime.date(2026, 8, 13), datetime.date(2026, 12, 2), datetime.date(2027, 3, 23), datetime.date(2027, 7, 12), datetime.date(2027, 10, 31), datetime.date(2028, 2, 19), datetime.date(2028, 6, 9)]",6.3,2
400214,65.16178545002394,Lento,2025-04-18,1300,"[datetime.date(2025, 6, 30), datetime.date(2025, 9, 11), datetime.date(2025, 11, 23), datetime.date(2026, 2, 4), datetime.date(2026, 4, 18), datetime.date(2026, 6, 30), datetime.date(2026, 9, 11), datetime.date(2026, 11, 23), datetime.date(2027, 2, 4), datetime.date(2027, 4, 18)]",20.0,2
400318,76.41628158318177,Lento,2025-03-11,650,"[datetime.date(2025, 5, 31), datetime.date(2025, 8, 20), datetime.date(2025, 11, 9), datetime.date(2026, 1, 29), datetime.date(2026, 4, 20), datetime.date(2026, 7, 10), datetime.date(2026, 9, 29), datetime.date(2026, 12, 19), datetime.date(2027, 3, 10), datetime.date(2027, 5, 30)]",8.5,2
400323,84.3094026972371,Lento,2025-04-02,650,"[datetime.date(2025, 6, 30), datetime.date(2025, 9, 27), datetime.date(2025, 12, 25), datetime.date(2026, 3, 24), datetime.date(2026, 6, 21), datetime.date(2026, 9, 18), datetime.date(2026, 12, 16), datetime.date(2027, 3, 15), datetime.date(2027, 6, 12), datetime.date(2027, 9, 9)]",7.7,2
400356,120.90463817062839,Lento,2025-05-20,710,"[datetime.date(2025, 9, 27), datetime.date(2026, 2, 4), datetime.date(2026, 6, 14), datetime.date(2026, 10, 22), datetime.date(2027, 3, 1), datetime.date(2027, 7, 9), datetime.date(2027, 11, 16), datetime.date(2028, 3, 25), datetime.date(2028, 8, 2), datetime.date(2028, 12, 10)]",5.9,2
400357,85.00567050650352,Lento,2025-04-04,595,"[datetime.date(2025, 7, 3), datetime.date(2025, 10, 1), datetime.date(2025, 12, 30), datetime.date(2026, 3, 30), datetime.date(2026, 6, 28), datetime.date(2026, 9, 26), datetime.date(2026, 12, 25), datetime.date(2027, 3, 25), datetime.date(2027, 6, 23), datetime.date(2027, 9, 21)]",7.0,2
400384,114.83341525270048,Lento,2025-04-08,750,"[datetime.date(2025, 8, 10), datetime.date(2025, 12, 12), datetime.date(2026, 4, 15), datetime.date(2026, 8, 17), datetime.date(2026, 12, 19), datetime.date(2027, 4, 22), datetime.date(2027, 8, 24), datetime.date(2027, 12, 26), datetime.date(2028, 4, 28), datetime.date(2028, 8, 30)]",6.5,2
400393,125.08960776432859,Lento,2025-03-24,650,"[datetime.date(2025, 8, 4), datetime.date(2025, 12, 15), datetime.date(2026, 4, 27), datetime.date(2026, 9, 7), datetime.date(2027, 1, 18), datetime.date(2027, 5, 31), datetime.date(2027, 10, 11), datetime.date(2028, 2, 21), datetime.date(2028, 7, 3), datetime.date(2028, 11, 13)]",5.2,2
400474,110.16360856677767,Lento,2025-03-25,900,"[datetime.date(2025, 7, 23), datetime.date(2025, 11, 20), datetime.date(2026, 3, 20), datetime.date(2026, 7, 18), datetime.date(2026, 11, 15), datetime.date(2027, 3, 15), datetime.date(2027, 7, 13), datetime.date(2027, 11, 10), datetime.date(2028, 3, 9), datetime.date(2028, 7, 7)]",8.2,2
400486,112.16242869920487,Lento,2025-03-04,1100,"[datetime.date(2025, 7, 6), datetime.date(2025, 11, 7), datetime.date(2026, 3, 11), datetime.date(2026, 7, 13), datetime.date(2026, 11, 14), datetime.date(2027, 3, 18), datetime.date(2027, 7, 20), datetime.date(2027, 11, 21), datetime.date(2028, 3, 24), datetime.date(2028, 7, 26)]",9.8,2
400498,107.25347663478126,Lento,2025-03-10,334,"[datetime.date(2025, 6, 29), datetime.date(2025, 10, 18), datetime.date(2026, 2, 6), datetime.date(2026, 5, 28), datetime.date(2026, 9, 16), datetime.date(2027, 1, 5), datetime.date(2027, 4, 26), datetime.date(2027, 8, 15), datetime.date(2027, 12, 4), datetime.date(2028, 3, 24)]",3.1,2
400637,143.69611977686023,Lento,2025-03-19,900,"[datetime.date(2025, 8, 23), datetime.date(2026, 1, 27), datetime.date(2026, 7, 3), datetime.date(2026, 12, 7), datetime.date(2027, 5, 13), datetime.date(2027, 10, 17), datetime.date(2028, 3, 22), datetime.date(2028, 8, 26), datetime.date(2029, 1, 30), datetime.date(2029, 7, 6)]",6.3,2
400671,100.8659580091028,Lento,2025-04-03,330,"[datetime.date(2025, 7, 16), datetime.date(2025, 10, 28), datetime.date(2026, 2, 9), datetime.date(2026, 5, 24), datetime.date(2026, 9, 5), datetime.date(2026, 12, 18), datetime.date(2027, 4, 1), datetime.date(2027, 7, 14), datetime.date(2027, 10, 26), datetime.date(2028, 2, 7)]",3.3,2
400672,56.1309594914057,Lento,2025-04-14,610,"[datetime.date(2025, 6, 12), datetime.date(2025, 8, 10), datetime.date(2025, 10, 8), datetime.date(2025, 12, 6), datetime.date(2026, 2, 3), datetime.date(2026, 4, 3), datetime.date(2026, 6, 1), datetime.date(2026, 7, 30), datetime.date(2026, 9, 27), datetime.date(2026, 11, 25)]",10.9,2
400705,72.30329086659972,Lento,2025-02-26,1000,"[datetime.date(2025, 8, 3), datetime.date(2025, 10, 21), datetime.date(2026, 1, 8), datetime.date(2026, 3, 28), datetime.date(2026, 6, 15), datetime.date(2026, 9, 2), datetime.date(2026, 11, 20), datetime.date(2027, 2, 7), datetime.date(2027, 4, 27), datetime.date(2027, 7, 15)]",13.8,2
400741,232.54078536708954,Lento,2025-02-24,600,"[datetime.date(2025, 10, 29), datetime.date(2026, 7, 3), datetime.date(2027, 3, 7), datetime.date(2027, 11, 9), datetime.date(2028, 7, 13), datetime.date(2029, 3, 17), datetime.date(2029, 11, 19)]",2.6,2
400751,132.7118932840516,Lento,2025-04-07,179,"[datetime.date(2025, 8, 20), datetime.date(2026, 1, 2), datetime.date(2026, 5, 17), datetime.date(2026, 9, 29), datetime.date(2027, 2, 11), datetime.date(2027, 6, 26), datetime.date(2027, 11, 8), datetime.date(2028, 3, 22), datetime.date(2028, 8, 4), datetime.date(2028, 12, 17)]",1.3,2
400768,153.8761194584016,Lento,2024-10-18,500,"[datetime.date(2025, 9, 7), datetime.date(2026, 2, 16), datetime.date(2026, 7, 28), datetime.date(2027, 1, 6), datetime.date(2027, 6, 17), datetime.date(2027, 11, 26), datetime.date(2028, 5, 6), datetime.date(2028, 10, 15), datetime.date(2029, 3, 26), datetime.date(2029, 9, 4)]",3.2,2
400859,76.1789744918321,Lento,2025-03-19,800,"[datetime.date(2025, 6, 9), datetime.date(2025, 8, 30), datetime.date(2025, 11, 20), datetime.date(2026, 2, 10), datetime.date(2026, 5, 3), datetime.date(2026, 7, 24), datetime.date(2026, 10, 14), datetime.date(2027, 1, 4), datetime.date(2027, 3, 27), datetime.date(2027, 6, 17)]",10.5,2
400877,64.10265481656788,Lento,2025-04-02,650,"[datetime.date(2025, 6, 9), datetime.date(2025, 8, 16), datetime.date(2025, 10, 23), datetime.date(2025, 12, 30), datetime.date(2026, 3, 8), datetime.date(2026, 5, 15), datetime.date(2026, 7, 22), datetime.date(2026, 9, 28), datetime.date(2026, 12, 5), datetime.date(2027, 2, 11)]",10.1,2
400911,7.622070896087343,Urgente,2024-10-01,400,"[datetime.date(2025, 6, 6), datetime.date(2025, 6, 14), datetime.date(2025, 6, 22), datetime.date(2025, 6, 30), datetime.date(2025, 7, 8), datetime.date(2025, 7, 16), datetime.date(2025, 7, 24), datetime.date(2025, 8, 1), datetime.date(2025, 8, 9), datetime.date(2025, 8, 17)]",52.5,0
400944,119.7912930439564,Lento,2025-05-16,650,"[datetime.date(2025, 9, 21), datetime.date(2026, 1, 27), datetime.date(2026, 6, 4), datetime.date(2026, 10, 10), datetime.date(2027, 2, 15), datetime.date(2027, 6, 23), datetime.date(2027, 10, 29), datetime.date(2028, 3, 5), datetime.date(2028, 7, 11), datetime.date(2028, 11, 16)]",5.4,2
400980,113.73519371652596,Lento,2025-04-09,2300,"[datetime.date(2025, 8, 27), datetime.date(2026, 1, 14), datetime.date(2026, 6, 3), datetime.date(2026, 10, 21), datetime.date(2027, 3, 10), datetime.date(2027, 7, 28), datetime.date(2027, 12, 15), datetime.date(2028, 5, 3), datetime.date(2028, 9, 20), datetime.date(2029, 2, 7)]",20.2,2
400986,142.77510056987748,Lento,2025-05-26,172,"[datetime.date(2025, 10, 18), datetime.date(2026, 3, 12), datetime.date(2026, 8, 4), datetime.date(2026, 12, 27), datetime.date(2027, 5, 21), datetime.date(2027, 10, 13), datetime.date(2028, 3, 6), datetime.date(2028, 7, 29), datetime.date(2028, 12, 21), datetime.date(2029, 5, 15)]",1.2,2
400993,143.80261031800185,Lento,2025-04-15,600,"[datetime.date(2025, 9, 15), datetime.date(2026, 2, 15), datetime.date(2026, 7, 18), datetime.date(2026, 12, 18), datetime.date(2027, 5, 20), datetime.date(2027, 10, 20), datetime.date(2028, 3, 21), datetime.date(2028, 8, 21), datetime.date(2029, 1, 21), datetime.date(2029, 6, 23)]",4.2,2
401040,144.790508266154,Lento,2025-01-30,1000,"[datetime.date(2025, 7, 9), datetime.date(2025, 12, 16), datetime.date(2026, 5, 25), datetime.date(2026, 11, 1), datetime.date(2027, 4, 10), datetime.date(2027, 9, 17), datetime.date(2028, 2, 24), datetime.date(2028, 8, 2), datetime.date(2029, 1, 9), datetime.date(2029, 6, 18)]",6.9,2
401045,104.61945499863847,Lento,2025-02-19,600,"[datetime.date(2025, 6, 10), datetime.date(2025, 9, 29), datetime.date(2026, 1, 18), datetime.date(2026, 5, 9), datetime.date(2026, 8, 28), datetime.date(2026, 12, 17), datetime.date(2027, 4, 7), datetime.date(2027, 7, 27), datetime.date(2027, 11, 15), datetime.date(2028, 3, 5)]",5.7,2
401053,48.29455753310979,Lento,2025-03-28,740,"[datetime.date(2025, 7, 10), datetime.date(2025, 8, 31), datetime.date(2025, 10, 22), datetime.date(2025, 12, 13), datetime.date(2026, 2, 3), datetime.date(2026, 3, 27), datetime.date(2026, 5, 18), datetime.date(2026, 7, 9), datetime.date(2026, 8, 30), datetime.date(2026, 10, 21)]",15.3,2
401059,103.84775080983707,Lento,2025-04-02,500,"[datetime.date(2025, 7, 20), datetime.date(2025, 11, 6), datetime.date(2026, 2, 23), datetime.date(2026, 6, 12), datetime.date(2026, 9, 29), datetime.date(2027, 1, 16), datetime.date(2027, 5, 5), datetime.date(2027, 8, 22), datetime.date(2027, 12, 9), datetime.date(2028, 3, 27)]",4.8,2
401061,77.93176827126794,Lento,2025-03-11,400,"[datetime.date(2025, 5, 31), datetime.date(2025, 8, 20), datetime.date(2025, 11, 9), datetime.date(2026, 1, 29), datetime.date(2026, 4, 20), datetime.date(2026, 7, 10), datetime.date(2026, 9, 29), datetime.date(2026, 12, 19), datetime.date(2027, 3, 10), datetime.date(2027, 5, 30)]",5.1,2
401065,141.05977487432867,Lento,2024-10-01,958,"[datetime.date(2025, 8, 7), datetime.date(2026, 1, 9), datetime.date(2026, 6, 13), datetime.date(2026, 11, 15), datetime.date(2027, 4, 19), datetime.date(2027, 9, 21), datetime.date(2028, 2, 23), datetime.date(2028, 7, 27), datetime.date(2028, 12, 29), datetime.date(2029, 6, 2)]",6.8,2
401074,90.37104920008598,Lento,2024-02-16,850,"[datetime.date(2025, 6, 20), datetime.date(2025, 9, 26), datetime.date(2026, 1, 2), datetime.date(2026, 4, 10), datetime.date(2026, 7, 17), datetime.date(2026, 10, 23), datetime.date(2027, 1, 29), datetime.date(2027, 5, 7), datetime.date(2027, 8, 13), datetime.date(2027, 11, 19)]",9.4,2
401076,117.01018387012714,Lento,2025-01-30,250,"[datetime.date(2025, 9, 27), datetime.date(2026, 1, 25), datetime.date(2026, 5, 25), datetime.date(2026, 9, 22), datetime.date(2027, 1, 20), datetime.date(2027, 5, 20), datetime.date(2027, 9, 17), datetime.date(2028, 1, 15), datetime.date(2028, 5, 14), datetime.date(2028, 9, 11)]",2.1,2
401092,35.10105037879975,Lento,2025-05-26,500,"[datetime.date(2025, 7, 2), datetime.date(2025, 8, 8), datetime.date(2025, 9, 14), datetime.date(2025, 10, 21), datetime.date(2025, 11, 27), datetime.date(2026, 1, 3), datetime.date(2026, 2, 9), datetime.date(2026, 3, 18), datetime.date(2026, 4, 24), datetime.date(2026, 5, 31)]",14.2,2
401093,216.68029793304373,Lento,2025-02-17,500,"[datetime.date(2025, 10, 3), datetime.date(2026, 5, 19), datetime.date(2027, 1, 2), datetime.date(2027, 8, 18), datetime.date(2028, 4, 2), datetime.date(2028, 11, 16), datetime.date(2029, 7, 2), datetime.date(2030, 2, 15)]",2.3,2
401105,122.12127347764803,Lento,2025-03-21,650,"[datetime.date(2025, 7, 29), datetime.date(2025, 12, 6), datetime.date(2026, 4, 15), datetime.date(2026, 8, 23), datetime.date(2026, 12, 31), datetime.date(2027, 5, 10), datetime.date(2027, 9, 17), datetime.date(2028, 1, 25), datetime.date(2028, 6, 3), datetime.date(2028, 10, 11)]",5.3,2
401108,62.22250940007995,Lento,2025-03-21,820,"[datetime.date(2025, 8, 2), datetime.date(2025, 10, 8), datetime.date(2025, 12, 14), datetime.date(2026, 2, 19), datetime.date(2026, 4, 27), datetime.date(2026, 7, 3), datetime.date(2026, 9, 8), datetime.date(2026, 11, 14), datetime.date(2027, 1, 20), datetime.date(2027, 3, 28)]",13.2,2
401118,150.8420668260495,Lento,2025-04-28,700,"[datetime.date(2025, 10, 7), datetime.date(2026, 3, 18), datetime.date(2026, 8, 27), datetime.date(2027, 2, 5), datetime.date(2027, 7, 17), datetime.date(2027, 12, 26), datetime.date(2028, 6, 5), datetime.date(2028, 11, 14), datetime.date(2029, 4, 25), datetime.date(2029, 10, 4)]",4.6,2
401200,110.8817100488701,Lento,2025-03-18,324,"[datetime.date(2025, 7, 11), datetime.date(2025, 11, 3), datetime.date(2026, 2, 26), datetime.date(2026, 6, 21), datetime.date(2026, 10, 14), datetime.date(2027, 2, 6), datetime.date(2027, 6, 1), datetime.date(2027, 9, 24), datetime.date(2028, 1, 17), datetime.date(2028, 5, 11)]",2.9,2
401220,172.54000943966602,Lento,2025-04-24,350,"[datetime.date(2025, 10, 20), datetime.date(2026, 4, 17), datetime.date(2026, 10, 13), datetime.date(2027, 4, 10), datetime.date(2027, 10, 6), datetime.date(2028, 4, 2), datetime.date(2028, 9, 28), datetime.date(2029, 3, 26), datetime.date(2029, 9, 21), datetime.date(2030, 3, 19)]",2.0,2
401236,23.770402518547424,Normale,2025-04-28,801,"[datetime.date(2025, 6, 19), datetime.date(2025, 7, 15), datetime.date(2025, 8, 10), datetime.date(2025, 9, 5), datetime.date(2025, 10, 1), datetime.date(2025, 10, 27), datetime.date(2025, 11, 22), datetime.date(2025, 12, 18), datetime.date(2026, 1, 13), datetime.date(2026, 2, 8)]",33.7,1
401240,111.11004857371135,Lento,2025-01-30,200,"[datetime.date(2025, 9, 13), datetime.date(2026, 1, 4), datetime.date(2026, 4, 27), datetime.date(2026, 8, 18), datetime.date(2026, 12, 9), datetime.date(2027, 4, 1), datetime.date(2027, 7, 23), datetime.date(2027, 11, 13), datetime.date(2028, 3, 5), datetime.date(2028, 6, 26)]",1.8,2
401247,135.57446568556176,Lento,2025-05-06,500,"[datetime.date(2025, 9, 26), datetime.date(2026, 2, 16), datetime.date(2026, 7, 9), datetime.date(2026, 11, 29), datetime.date(2027, 4, 21), datetime.date(2027, 9, 11), datetime.date(2028, 2, 1), datetime.date(2028, 6, 23), datetime.date(2028, 11, 13), datetime.date(2029, 4, 5)]",3.7,2
401309,87.42404203067343,Lento,2025-04-07,1100,"[datetime.date(2025, 7, 13), datetime.date(2025, 10, 18), datetime.date(2026, 1, 23), datetime.date(2026, 4, 30), datetime.date(2026, 8, 5), datetime.date(2026, 11, 10), datetime.date(2027, 2, 15), datetime.date(2027, 5, 23), datetime.date(2027, 8, 28), datetime.date(2027, 12, 3)]",12.6,2
401335,289.5668562408316,Lento,2025-04-19,700,"[datetime.date(2026, 2, 23), datetime.date(2026, 12, 30), datetime.date(2027, 11, 5), datetime.date(2028, 9, 10), datetime.date(2029, 7, 17)]",2.4,2
401342,35.057508191207766,Lento,2025-05-08,300,"[datetime.date(2025, 6, 13), datetime.date(2025, 7, 19), datetime.date(2025, 8, 24), datetime.date(2025, 9, 29), datetime.date(2025, 11, 4), datetime.date(2025, 12, 10), datetime.date(2026, 1, 15), datetime.date(2026, 2, 20), datetime.date(2026, 3, 28), datetime.date(2026, 5, 3)]",8.6,2
